timestamp_iso,prueba_id,tipo_pista,contador,estado,posicion_qtr,error_qtr,correccion_pid,vel_izq_pwm,vel_der_pwm,vel_base_pwm,linea_perdida,s0_cal,s1_cal,s2_cal,s3_cal,c0_raw,c1_raw,c2_raw,c3_raw,ip_robot,rssi_dbm,uptime_ms,observaciones
"2026-06-03T19:41:49.953Z","prueba_002","curvas",1207,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,109,95,14,"192.168.137.29",-48,606922,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:50.448Z","prueba_002","curvas",1208,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,104,95,12,"192.168.137.29",-48,607423,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:50.944Z","prueba_002","curvas",1209,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,108,94,10,"192.168.137.29",-48,607924,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:51.441Z","prueba_002","curvas",1210,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,113,97,15,"192.168.137.29",-48,608425,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:51.935Z","prueba_002","curvas",1211,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,105,98,14,"192.168.137.29",-49,608926,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:52.431Z","prueba_002","curvas",1212,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,106,94,10,"192.168.137.29",-49,609427,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:52.926Z","prueba_002","curvas",1213,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,111,93,15,"192.168.137.29",-49,609928,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:53.422Z","prueba_002","curvas",1214,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,105,93,14,"192.168.137.29",-49,610429,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:53.920Z","prueba_002","curvas",1215,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,109,95,15,"192.168.137.29",-49,610930,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:54.413Z","prueba_002","curvas",1216,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,106,91,9,"192.168.137.29",-49,611431,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:54.910Z","prueba_002","curvas",1217,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,108,97,9,"192.168.137.29",-49,611932,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:55.617Z","prueba_002","curvas",1218,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,110,93,9,"192.168.137.29",-49,612433,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:55.914Z","prueba_002","curvas",1219,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,110,94,14,"192.168.137.29",-49,612934,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:56.415Z","prueba_002","curvas",1220,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,104,97,4,"192.168.137.29",-49,613435,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:56.915Z","prueba_002","curvas",1221,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,103,97,14,"192.168.137.29",-49,613935,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:57.425Z","prueba_002","curvas",1222,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,107,97,13,"192.168.137.29",-49,614436,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:57.918Z","prueba_002","curvas",1223,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,108,94,13,"192.168.137.29",-49,614937,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:58.514Z","prueba_002","curvas",1224,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,103,96,16,"192.168.137.29",-49,615438,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:59.068Z","prueba_002","curvas",1225,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,105,94,16,"192.168.137.29",-49,615939,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:59.464Z","prueba_002","curvas",1226,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,103,98,14,"192.168.137.29",-49,616440,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:01.558Z","prueba_002","curvas",1227,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,102,103,11,"192.168.137.29",-49,616941,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:01.558Z","prueba_002","curvas",1228,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,103,94,14,"192.168.137.29",-49,617442,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:01.559Z","prueba_002","curvas",1229,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,108,98,13,"192.168.137.29",-48,617943,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:01.559Z","prueba_002","curvas",1230,"detenido",2412,912,70,160,20,90,0,0,6,746,523,26,111,96,16,"192.168.137.29",-44,618444,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:01.929Z","prueba_002","curvas",1231,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,101,95,11,"192.168.137.29",-48,618945,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:02.430Z","prueba_002","curvas",1232,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,106,95,6,"192.168.137.29",-48,619446,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:02.986Z","prueba_002","curvas",1233,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,107,99,12,"192.168.137.29",-48,619947,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:03.550Z","prueba_002","curvas",1234,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,108,95,14,"192.168.137.29",-47,620448,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:04.000Z","prueba_002","curvas",1235,"detenido",2412,912,70,160,20,90,0,0,6,746,523,8,98,97,10,"192.168.137.29",-48,620949,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:04.542Z","prueba_002","curvas",1236,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,107,96,15,"192.168.137.29",-47,621450,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:05.084Z","prueba_002","curvas",1237,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,99,95,10,"192.168.137.29",-48,621951,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:05.626Z","prueba_002","curvas",1238,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,102,95,10,"192.168.137.29",-47,622452,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:06.134Z","prueba_002","curvas",1239,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,104,93,9,"192.168.137.29",-48,622953,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:06.636Z","prueba_002","curvas",1240,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,104,93,14,"192.168.137.29",-48,623454,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:07.136Z","prueba_002","curvas",1241,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,110,98,14,"192.168.137.29",-48,623954,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:07.671Z","prueba_002","curvas",1242,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,101,98,15,"192.168.137.29",-47,624455,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:08.137Z","prueba_002","curvas",1243,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,103,97,11,"192.168.137.29",-48,624956,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:08.638Z","prueba_002","curvas",1244,"detenido",2412,912,70,160,20,90,0,0,6,746,523,4,107,95,8,"192.168.137.29",-48,625457,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:09.140Z","prueba_002","curvas",1245,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,108,94,13,"192.168.137.29",-48,625958,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:09.641Z","prueba_002","curvas",1246,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,110,96,11,"192.168.137.29",-48,626459,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:10.143Z","prueba_002","curvas",1247,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,105,96,12,"192.168.137.29",-47,626960,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:10.643Z","prueba_002","curvas",1248,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,106,94,13,"192.168.137.29",-48,627461,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:11.143Z","prueba_002","curvas",1249,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,104,95,0,"192.168.137.29",-48,627962,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:11.644Z","prueba_002","curvas",1250,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,101,98,10,"192.168.137.29",-48,628463,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:12.386Z","prueba_002","curvas",1251,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,103,95,15,"192.168.137.29",-47,628964,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:12.647Z","prueba_002","curvas",1252,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,111,96,13,"192.168.137.29",-48,629465,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:13.148Z","prueba_002","curvas",1253,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,108,95,11,"192.168.137.29",-48,629966,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:13.649Z","prueba_002","curvas",1254,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,111,96,11,"192.168.137.29",-48,630467,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:14.150Z","prueba_002","curvas",1255,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,107,98,10,"192.168.137.29",-48,630968,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:14.652Z","prueba_002","curvas",1256,"detenido",2412,912,70,160,20,90,0,0,6,746,523,1,103,94,10,"192.168.137.29",-43,631469,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:15.153Z","prueba_002","curvas",1257,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,107,96,6,"192.168.137.29",-48,631970,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:15.654Z","prueba_002","curvas",1258,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,106,95,13,"192.168.137.29",-43,632471,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:16.164Z","prueba_002","curvas",1259,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,102,96,14,"192.168.137.29",-43,632972,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:16.644Z","prueba_002","curvas",1260,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,107,99,10,"192.168.137.29",-47,633473,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:17.145Z","prueba_002","curvas",1261,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,107,92,13,"192.168.137.29",-48,633973,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:17.644Z","prueba_002","curvas",1262,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,103,98,16,"192.168.137.29",-48,634474,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:18.155Z","prueba_002","curvas",1263,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,102,97,11,"192.168.137.29",-49,634975,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:18.646Z","prueba_002","curvas",1264,"detenido",2412,912,70,160,20,90,0,0,6,746,523,8,106,98,9,"192.168.137.29",-49,635476,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:19.148Z","prueba_002","curvas",1265,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,103,95,12,"192.168.137.29",-49,635977,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:19.649Z","prueba_002","curvas",1266,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,101,98,11,"192.168.137.29",-48,636478,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:20.150Z","prueba_002","curvas",1267,"detenido",2412,912,70,160,20,90,0,0,6,746,523,8,103,99,4,"192.168.137.29",-49,636979,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:20.651Z","prueba_002","curvas",1268,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,100,95,14,"192.168.137.29",-49,637480,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:22.140Z","prueba_002","curvas",1269,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,101,96,7,"192.168.137.29",-49,637981,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:22.141Z","prueba_002","curvas",1270,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,99,97,12,"192.168.137.29",-49,638482,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:22.174Z","prueba_002","curvas",1271,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,103,96,13,"192.168.137.29",-49,638983,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:22.868Z","prueba_002","curvas",1272,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,102,96,10,"192.168.137.29",-49,639484,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:23.230Z","prueba_002","curvas",1273,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,103,95,14,"192.168.137.29",-50,639985,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:23.935Z","prueba_002","curvas",1274,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,105,96,14,"192.168.137.29",-49,640485,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:24.159Z","prueba_002","curvas",1275,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,101,94,13,"192.168.137.29",-49,640986,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:25.413Z","prueba_002","curvas",1276,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,106,94,15,"192.168.137.29",-49,641487,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:25.413Z","prueba_002","curvas",1277,"detenido",2412,912,70,160,20,90,0,0,6,746,523,1,102,94,15,"192.168.137.29",-49,641988,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:25.663Z","prueba_002","curvas",1278,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,108,98,13,"192.168.137.29",-49,642489,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:26.163Z","prueba_002","curvas",1279,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,106,93,13,"192.168.137.29",-50,642990,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:26.664Z","prueba_002","curvas",1280,"detenido",2412,912,70,160,20,90,0,0,6,746,523,1,103,98,12,"192.168.137.29",-49,643491,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:27.164Z","prueba_002","curvas",1281,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,101,99,13,"192.168.137.29",-49,643991,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:27.668Z","prueba_002","curvas",1282,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,102,96,10,"192.168.137.29",-49,644492,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:28.167Z","prueba_002","curvas",1283,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,101,97,13,"192.168.137.29",-49,644993,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:29.614Z","prueba_002","curvas",1284,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,102,94,9,"192.168.137.29",-49,645494,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:29.617Z","prueba_002","curvas",1285,"detenido",2412,912,70,160,20,90,0,0,6,746,523,16,105,92,12,"192.168.137.29",-49,645995,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:29.677Z","prueba_002","curvas",1286,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,100,90,14,"192.168.137.29",-49,646496,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:30.172Z","prueba_002","curvas",1287,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,102,94,12,"192.168.137.29",-49,646997,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:30.673Z","prueba_002","curvas",1288,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,97,95,12,"192.168.137.29",-49,647498,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:31.546Z","prueba_002","curvas",1289,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,110,98,10,"192.168.137.29",-49,647999,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:31.676Z","prueba_002","curvas",1290,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,106,90,12,"192.168.137.29",-50,648500,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:32.177Z","prueba_002","curvas",1291,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,98,98,14,"192.168.137.29",-49,649001,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:32.678Z","prueba_002","curvas",1292,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,100,100,13,"192.168.137.29",-49,649502,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:33.278Z","prueba_002","curvas",1293,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,103,97,15,"192.168.137.29",-50,650003,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:42:33.680Z","prueba_002","curvas",1294,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,100,92,11,"192.168.137.29",-49,650504,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
